id;postal_code;city
0;00-001;Warszawa
1;00-001;Warszawa
2;00-002;Warszawa
3;00-003;Warszawa
4;00-004;Warszawa
5;00-005;Warszawa
6;00-006;Warszawa
7;00-007;Warszawa
8;00-008;Warszawa
9;00-009;Warszawa
10;00-009;Warszawa
11;00-010;Warszawa
12;00-011;Warszawa
13;00-012;Warszawa
14;00-013;Warszawa
15;00-014;Warszawa
16;00-015;Warszawa
17;00-016;Warszawa
18;00-017;Warszawa
19;00-018;Warszawa
20;00-019;Warszawa
21;00-020;Warszawa
22;00-020;Warszawa
23;00-021;Warszawa
24;00-022;Warszawa
25;00-023;Warszawa
26;00-024;Warszawa
27;00-025;Warszawa
28;00-026;Warszawa
29;00-026;Warszawa
30;00-027;Warszawa
31;00-028;Warszawa
32;00-029;Warszawa
33;00-030;Warszawa
34;00-031;Warszawa
35;00-032;Warszawa
36;00-033;Warszawa
37;00-034;Warszawa
38;00-035;Warszawa
39;00-036;Warszawa
40;00-037;Warszawa
41;00-038;Warszawa
42;00-039;Warszawa
43;00-040;Warszawa
44;00-041;Warszawa
45;00-042;Warszawa
46;00-043;Warszawa
47;00-044;Warszawa
48;00-046;Warszawa
49;00-047;Warszawa
50;00-048;Warszawa
51;00-049;Warszawa
52;00-050;Warszawa
53;00-051;Warszawa
54;00-052;Warszawa
55;00-052;Warszawa
56;00-054;Warszawa
57;00-055;Warszawa
58;00-056;Warszawa
59;00-057;Warszawa
60;00-058;Warszawa
61;00-059;Warszawa
62;00-060;Warszawa
63;00-061;Warszawa
64;00-062;Warszawa
65;00-062;Warszawa
66;00-063;Warszawa
67;00-064;Warszawa
68;00-065;Warszawa
69;00-066;Warszawa
70;00-067;Warszawa
71;00-067;Warszawa
72;00-068;Warszawa
73;00-068;Warszawa
74;00-070;Warszawa
75;00-071;Warszawa
76;00-072;Warszawa
77;00-073;Warszawa
78;00-074;Warszawa
79;00-075;Warszawa
80;00-076;Warszawa
81;00-077;Warszawa
82;00-078;Warszawa
83;00-079;Warszawa
84;00-080;Warszawa
85;00-081;Warszawa
86;00-081;Warszawa
87;00-082;Warszawa
88;00-083;Warszawa
89;00-084;Warszawa
90;00-085;Warszawa
91;00-086;Warszawa
92;00-087;Warszawa
93;00-088;Warszawa
94;00-089;Warszawa
